DateTime,AddedIPs,RemovedIPs
1644299438,1,0
1644363642,1,0
1644388245,1,0
1644445541,1,0
1644465943,0,1
1644531039,0,1
1644567039,3,0
1644580243,0,1
1644630939,1,0
1644728454,1,0
1644732346,1,0
1644737741,1,0
1644739251,2,0
1644742541,1,0
1644840046,1,0
1644841242,0,1
1644876048,1,0
1645046444,1,0
1645077942,1,0
1645164047,2,0
1645174845,1,0
1645236344,2,0
1645236944,1,0
1645257652,1,0
1645272045,3,0
1645275646,3,0
1645293645,1,0
1645297542,2,0
1645300852,1,0
1645304444,1,0
1645362944,3,0
1645394453,1,0
1645397442,1,0
1645398048,1,0
1645491339,6,0
1645491647,33,0
1645491942,14,0
1645492547,16,0
1645492841,1,0
1645494939,100,0
1645495245,27,0
1645563946,0,1
1645617654,1,0
1645725652,3,0
1645815647,2,0
1645833341,0,1
1645833649,0,1
1645847441,0,1
1645857047,0,5
1645857344,0,5
1645857640,0,8
1645858244,0,16
1645858540,0,1
1645858848,0,10
1645859443,0,13
1645859743,0,6
1645862446,0,1
1645866640,0,19
1645867240,0,76
1645867539,0,3
1645924238,44,0
1645968339,0,1
1645994443,7,0
1645994744,88,0
1645995045,68,2
1645995940,0,1
1645996545,0,1
1646002847,1,0
1646009142,1,0
1646034040,2,0
1646086545,0,2
1646193642,1,0
1646209540,0,10
1646281845,0,1
1646321443,0,1
1646321739,0,2
1646322641,0,1
1646358638,0,1
1646418338,0,1
1646575245,2,0
1646643646,1,0
1646650842,1,0
1646664937,1,0
1646668849,1,0
1646677846,0,2
1646858438,1,0
1646877037,0,1
1646894416,1,28099
1646894748,28099,1
1646899542,1,0
1646989534,1,0
1647049236,1,0
1647124245,1,0
1647177339,1,0
1647191743,1,0
1647196841,1,0
1647217541,1,0
1647230140,1,0
1647265545,1,0
1647292240,19,0
1647303638,1,0
1647318642,2,0
1647341148,0,1
1647390939,1,0
1647393040,1,0
1647394246,1,0
1647396045,0,1
1647396642,1,0
1647406843,1,0
1647443743,1,0
1647458145,2,0
1647458441,1,0
1647493838,1,0
1647514235,0,1
1647563737,1,0
1647565841,1,0
1647600312,1,661195
1647600641,661195,1
1647606327,1,0
1647606922,1,0
1647622535,2,0
1647648027,1,0
1647650426,1,1
1647651026,0,1
1647651624,0,1
1647653424,0,1
1647653724,0,1
1647654024,0,2
1647655223,1,0
1647683714,1,212330
1647684034,212330,1
1647695410,1,430310
1647695727,430310,1
1647696310,1,440040
1647696625,440040,1
1647697210,0,447226
1647697523,447226,0
1647698110,1,455397
1647698424,455397,1
1647699010,1,463063
1647699327,463063,1
1647700809,1,486871
1647701123,486871,1
1647701712,1,495381
1647702025,495381,1
1647703216,1,79302
1647703508,0,435663
1647703822,514964,0
1647704408,4,523476
1647705016,427266,1
1647705307,0,437916
1647705623,534128,0
1647705915,1,102345
1647706207,34,546738
1647706521,649100,1
1647707108,0,660226
1647707421,660226,0
1647708007,0,670388
1647708640,670389,0
1647708911,1,541333
1647709237,541333,1
1647710726,1,0
1647712829,2,0
1647730826,1,0
1647736830,1,0
1647741332,1,0
1647744024,0,1
1647745529,0,2
1647746134,0,1
1647747327,0,1
1647747629,0,1
1647754227,25,0
1647754822,8,0
1647755425,1,0
1647772542,1,0
1647777641,1,0
1647778540,1,0
1647790241,1,0
1647792343,1,0
1647799243,1,0
1647801044,0,1
1647805838,1,0
1647816638,1,0
1647831940,1,0
1647842740,1,0
1647845737,1,0
1647859550,0,1
1647870040,1,0
1647883848,1,0
1647885041,0,1
1647895244,1,0
1647904242,1,0
1647943243,2,0
1647966939,0,2
1648016438,1,0
1648141245,1,0
1648167038,1,0
1648167642,1,0
1648171538,1,0
1648222842,0,1
1648291540,0,1
1648310441,1,0
1648339838,1,0
1648340442,1,0
1648427446,2,0
1648429244,1,0
1648429837,2,0
1648430141,2,0
1648434317,0,72470
1648434640,72470,0
1648460144,1,0
1648460441,1,0
1648481143,0,1
1648666537,1,0
1648670137,1,0
1648701339,1,0
1648733742,0,1
1648734638,0,2
1648828845,1,0
1649011840,1,0
1649012138,2,0
1649099143,1,0
1649146545,0,1
